store,product,date,sales,customer,destination,units,truck
B,B,2025-01-12,153.35303,CUST_0012,71723,51.11767666666666,truck_32
B,B,2025-01-19,165.08817,CUST_0006,52551,33.017634,truck_44
B,B,2025-01-19,165.08817,CUST_0030,49615,33.017634,truck_43
B,B,2025-01-19,165.08817,CUST_0004,61571,33.017634,truck_47
B,B,2025-01-19,165.08817,CUST_0018,20395,33.017634,truck_36
B,B,2025-01-19,165.08817,CUST_0001,48234,33.017634,truck_42
B,B,2025-01-26,171.78766,CUST_0004,61571,85.89383,truck_64
B,B,2025-01-26,171.78766,CUST_0015,48769,85.89383,truck_59
C,A,2025-01-05,119.87855,CUST_0011,76167,23.97571,truck_11
C,A,2025-01-05,119.87855,CUST_0020,20547,23.97571,truck_3
C,A,2025-01-05,119.87855,CUST_0021,59235,23.97571,truck_7
C,A,2025-01-05,119.87855,CUST_0018,20395,23.97571,truck_3
C,A,2025-01-05,119.87855,CUST_0016,77485,23.97571,truck_15
C,A,2025-01-12,132.96352,CUST_0019,99376,44.32117333333333,truck_35
C,A,2025-01-12,132.96352,CUST_0026,39790,44.32117333333333,truck_24
C,A,2025-01-12,132.96352,CUST_0012,71723,44.32117333333333,truck_33
C,A,2025-01-19,140.6586,CUST_0007,65564,35.16465,truck_47
C,A,2025-01-19,140.6586,CUST_0004,61571,35.16465,truck_46
C,A,2025-01-19,140.6586,CUST_0029,97339,35.16465,truck_51
C,A,2025-01-19,140.6586,CUST_0018,20395,35.16465,truck_36
C,A,2025-01-26,143.6993,CUST_0001,48234,71.84965,truck_58
C,A,2025-01-26,143.6993,CUST_0005,12726,71.84965,truck_53
C,B,2025-01-05,217.27794,CUST_0011,76167,72.42598,truck_12
C,B,2025-01-05,217.27794,CUST_0012,71723,72.42598,truck_10
C,B,2025-01-05,217.27794,CUST_0010,28520,72.42598,truck_5
C,B,2025-01-12,233.84306,CUST_0007,65564,46.768612000000005,truck_32
C,B,2025-01-12,233.84306,CUST_0006,52551,46.768612000000005,truck_27
C,B,2025-01-12,233.84306,CUST_0019,99376,46.768612000000005,truck_35
C,B,2025-01-12,233.84306,CUST_0023,30576,46.768612000000005,truck_21
C,B,2025-01-12,233.84306,CUST_0021,59235,46.768612000000005,truck_29
C,B,2025-01-19,246.37161,CUST_0016,77485,49.274322,truck_50
C,B,2025-01-19,246.37161,CUST_0007,65564,49.274322,truck_48
C,B,2025-01-19,246.37161,CUST_0004,61571,49.274322,truck_46
C,B,2025-01-19,246.37161,CUST_0008,32713,49.274322,truck_40
C,B,2025-01-19,246.37161,CUST_0028,76734,49.274322,truck_48
C,B,2025-01-26,254.70842,CUST_0017,14774,63.677105,truck_55
C,B,2025-01-26,254.70842,CUST_0019,99376,63.677105,truck_71
C,B,2025-01-26,254.70842,CUST_0015,48769,63.677105,truck_60
C,B,2025-01-26,254.70842,CUST_0021,59235,63.677105,truck_62
